sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_01036,semeval14,test,"Slow service , but when you 're hanging around with groups of 10 or 20 , who really notices ?",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_01037,semeval14,test,The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .,['dabs of real mozzarella'],['General'],['neutral'],['dabs of real mozzarella'],[False],1,False,False
semeval14_test_01038,semeval14,test,The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .,['sauce'],['General'],['positive'],['sauce'],[False],1,False,False
semeval14_test_01039,semeval14,test,"Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .",['drinks'],['Food'],['negative'],['drinks'],[False],1,False,False
semeval14_test_01040,semeval14,test,"Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .",['people'],['General'],['negative'],['people'],[False],1,False,False
semeval14_test_01041,semeval14,test,"Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .",['dining'],['General'],['negative'],['dining'],[False],1,False,False
semeval14_test_01042,semeval14,test,"The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .",['room'],['General'],['negative'],['room'],[False],1,False,False
semeval14_test_01043,semeval14,test,"The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval14_test_01044,semeval14,test,Prices even outside of restaurant week were great .,['prices'],['General'],['positive'],['Prices'],[False],1,False,False
semeval14_test_01045,semeval14,test,"A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .",['space'],['General'],['positive'],['space'],[False],1,False,False
semeval14_test_01046,semeval14,test,"A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .",['outdoor eating area'],['General'],['positive'],['outdoor eating area'],[False],1,False,False
semeval14_test_01047,semeval14,test,"And all the [female] servers are cute too , which is always nice .",['[female] servers'],['General'],['positive'],['[female] servers'],[False],1,False,False
semeval14_test_01048,semeval14,test,"The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .",['dessert'],['General'],['positive'],['dessert'],[False],1,False,False
semeval14_test_01049,semeval14,test,"The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .",['chocolate and peanut butter tart'],['General'],['positive'],['chocolate and peanut butter tart'],[False],1,False,False
semeval14_test_01050,semeval14,test,"The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .",['sweets'],['General'],['neutral'],['sweets'],[False],1,False,False
semeval14_test_01051,semeval14,test,"for an appetizer , their calamari is a winner .",['appetizer'],['General'],['neutral'],['appetizer'],[False],1,False,False
semeval14_test_01052,semeval14,test,"for an appetizer , their calamari is a winner .",['calamari'],['General'],['positive'],['calamari'],[False],1,False,False
semeval14_test_01053,semeval14,test,Satay is one of those favorite haunts on Washington where the service and food is always on the money .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_01054,semeval14,test,Satay is one of those favorite haunts on Washington where the service and food is always on the money .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_01055,semeval14,test,After dinner I heard music playing and discovered that there is a lounge downstairs .,['dinner'],['General'],['neutral'],['dinner'],[False],1,False,False
semeval14_test_01056,semeval14,test,After dinner I heard music playing and discovered that there is a lounge downstairs .,['music'],['General'],['neutral'],['music'],[False],1,False,False
semeval14_test_01057,semeval14,test,After dinner I heard music playing and discovered that there is a lounge downstairs .,['lounge'],['General'],['neutral'],['lounge'],[False],1,False,False
semeval14_test_01058,semeval14,test,"The room is a gorgeous , bi-level space and the long bar perfect for a drink .",['room'],['General'],['positive'],['room'],[False],1,False,False
semeval14_test_01059,semeval14,test,"The room is a gorgeous , bi-level space and the long bar perfect for a drink .",['bi-level space'],['General'],['positive'],['bi-level space'],[False],1,False,False
semeval14_test_01060,semeval14,test,"The room is a gorgeous , bi-level space and the long bar perfect for a drink .",['long bar'],['General'],['positive'],['long bar'],[False],1,False,False
semeval14_test_01061,semeval14,test,"The room is a gorgeous , bi-level space and the long bar perfect for a drink .",['drink'],['General'],['neutral'],['drink'],[False],1,False,False
semeval14_test_01062,semeval14,test,"Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .",['appetizer selection'],['General'],['negative'],['appetizer selection'],[False],1,False,False
semeval14_test_01063,semeval14,test,"Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .",['mozzarella sticks'],['General'],['neutral'],['mozzarella sticks'],[False],1,False,False
semeval14_test_01064,semeval14,test,"Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .",['menu'],['General'],['negative'],['menu'],[False],1,False,False
semeval14_test_01065,semeval14,test,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .,['waitstaff'],['General'],['positive'],['waitstaff'],[False],1,False,False
semeval14_test_01066,semeval14,test,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_01067,semeval14,test,The chicken and falafel platters were nondescript combinations with fresh leaf salad .,['chicken and falafel platters'],['General'],['neutral'],['chicken and falafel platters'],[False],1,False,False
semeval14_test_01068,semeval14,test,The chicken and falafel platters were nondescript combinations with fresh leaf salad .,['fresh leaf salad'],['General'],['neutral'],['fresh leaf salad'],[False],1,False,False
semeval14_test_01069,semeval14,test,"The atmosphere takes you to that place , the place many dream of .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_01070,semeval14,test,"several times and put up with the waiters ' bad manners , knowing that their job is n't easy .",['waiters'],['General'],['negative'],['waiters'],[False],1,False,False
semeval14_test_01071,semeval14,test,"The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good ...",['desserts'],['General'],['positive'],['desserts'],[False],1,False,False
semeval14_test_01072,semeval14,test,"The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good ...",['coffee'],['General'],['positive'],['coffee'],[False],1,False,False
semeval14_test_01073,semeval14,test,They are served on Focacchia bread and are to die for .,['served'],['General'],['neutral'],['served'],[False],1,False,False
semeval14_test_01074,semeval14,test,They are served on Focacchia bread and are to die for .,['focacchia bread'],['General'],['neutral'],['Focacchia bread'],[False],1,False,False
semeval14_test_01075,semeval14,test,"While the smoothies are a little big for me , the fresh juices are the best I have ever had !",['smoothies'],['General'],['negative'],['smoothies'],[False],1,False,False
semeval14_test_01076,semeval14,test,"While the smoothies are a little big for me , the fresh juices are the best I have ever had !",['fresh juices'],['General'],['positive'],['fresh juices'],[False],1,False,False
semeval14_test_01077,semeval14,test,"The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .",['pialla'],['General'],['positive'],['pialla'],[False],1,False,False
semeval14_test_01078,semeval14,test,"The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .",['dish'],['General'],['positive'],['dish'],[False],1,False,False
semeval14_test_01079,semeval14,test,"The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .",['fresh salsa'],['General'],['neutral'],['fresh salsa'],[False],1,False,False
semeval14_test_01080,semeval14,test,"The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .",['flavor'],['General'],['negative'],['flavor'],[False],1,False,False
semeval14_test_01081,semeval14,test,"The new menu has a few creative items , they were smart enough to keep some of the old favorites -LRB- but they raised the prices -RRB- , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry ... , boy , they wo n't bend the rules for anyone .",['prices'],['General'],['negative'],['prices'],[False],1,False,False
semeval14_test_01082,semeval14,test,"The new menu has a few creative items , they were smart enough to keep some of the old favorites -LRB- but they raised the prices -RRB- , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry ... , boy , they wo n't bend the rules for anyone .",['new menu'],['General'],['positive'],['new menu'],[False],1,False,False
